Name,Year,playerid,Team,League,Position,Handedness,Age,G,IP,ERA,AVG,WHIP,BABIP,FIP,WAR
Dillon Overton,2017,15627,Mariners,AL,SP,L,25,1,3.1,2.7,0.286,1.5,0.333,2.86,0.1
Dillon Overton,2017,15627,Padres,NL,SP,L,25,1,4.2,7.71,0.429,2.36,0.438,9.37,-0.2
Dillon Overton,2017,15627,Mariners,AL,RP,L,25,8,15,7.2,0.27,1.2,0.245,6.02,-0.1
Dillon Peters,2017,18790,Marlins,NL,SP,L,24,6,31.1,5.17,0.271,1.63,0.33,4.69,0.2
Donnie Hart,2017,15306,Orioles,AL,RP,L,26,51,43.2,3.71,0.277,1.4,0.309,4.49,0.1
Drew Pomeranz,2017,11426,Red Sox,AL,SP,L,28,32,173.2,3.32,0.249,1.35,0.31,3.84,3
Eduardo Rodriguez,2017,13164,Red Sox,AL,SP,L,24,24,136.1,4.22,0.24,1.29,0.3,4.01,2
Eduardo Rodriguez,2017,13164,Red Sox,AL,RP,L,24,1,1,0,0,0,0,-0.84,0
Edward Paredes,2017,4168,Dodgers,NL,RP,L,30,10,8.1,3.24,0.258,0.96,0.368,2.08,0.2
Enny Romero,2017,4001,Nationals,NL,RP,L,26,53,55.2,3.56,0.251,1.4,0.327,3.86,0.5
Eric O'Flaherty,2017,5746,Braves,NL,RP,L,32,22,18.1,7.85,0.27,1.58,0.291,5.83,-0.2
Eric Skoglund,2017,16155,Royals,AL,SP,L,24,5,14,9.64,0.391,2.43,0.462,4.44,0.2
Eric Skoglund,2017,16155,Royals,AL,RP,L,24,2,4,9,0.294,2,0.308,7.16,-0.1
Felipe Vazquez,2017,12076,Pirates,NL,RP,L,25,73,75.1,1.67,0.17,0.89,0.234,2.47,2.3
Fernando Abad,2017,4994,Red Sox,AL,RP,L,31,48,43.2,3.3,0.24,1.24,0.286,3.68,0.3
Francisco Liriano,2017,3201,Blue Jays,AL,SP,L,33,18,82.2,5.88,0.276,1.62,0.327,4.73,0.8
Francisco Liriano,2017,3201,Astros,AL,RP,L,33,20,14.1,4.4,0.269,1.67,0.341,4.13,0
Gabriel Moya,2017,16348,Twins,AL,RP,L,22,7,6.1,4.26,0.208,1.11,0.176,6.63,-0.1
Gio Gonzalez,2017,7448,Nationals,NL,SP,L,31,32,201,2.96,0.213,1.18,0.258,3.93,3.8
Glen Perkins,2017,8041,Twins,AL,RP,L,34,8,5.2,9.53,0.308,2.29,0.333,6.69,-0.1
Grant Dayton,2017,11203,Dodgers,NL,RP,L,29,29,23.2,4.94,0.211,1.31,0.215,5.74,-0.3
Hector Santiago,2017,4026,Twins,AL,SP,L,29,14,69.1,5.45,0.252,1.41,0.266,5.67,0.1
Hector Santiago,2017,4026,Twins,AL,RP,L,29,1,1,18,0.4,3,0,30.16,-0.4
Hoby Milner,2017,13346,Phillies,NL,RP,L,26,37,31.1,2.01,0.252,1.47,0.295,4.5,0.1
Hunter Cervenka,2017,10510,Marlins,NL,RP,L,27,5,4.2,15.43,0.071,1.93,0.125,7.01,-0.1
Hyun-Jin Ryu,2017,14444,Dodgers,NL,SP,L,30,24,122.2,3.89,0.263,1.39,0.303,4.8,0.5
Hyun-Jin Ryu,2017,14444,Dodgers,NL,RP,L,30,1,4,0,0.154,0.75,0.182,2.91,0.1
Ian Krol,2017,10066,Braves,NL,RP,L,26,51,49,5.33,0.265,1.45,0.307,5.01,-0.3
J.A. Happ,2017,7410,Blue Jays,AL,SP,L,34,25,145.1,3.53,0.25,1.31,0.302,3.76,2.9
J.P. Howell,2017,8245,Blue Jays,AL,RP,L,34,16,11,7.36,0.289,1.82,0.297,6.34,-0.2
Jace Fry,2017,16159,White Sox,AL,RP,L,23,11,6.2,10.8,0.387,2.55,0.407,6.46,-0.1
Jack Leathersich,2017,12562,Pirates,NL,RP,L,26,6,4.1,0,0.188,1.15,0.3,1.77,0.1
Jack Leathersich,2017,12562,Cubs,NL,RP,L,26,1,0.2,27,0.333,7.5,0.5,18.16,-0.1
Jaime Garcia,2017,8137,Twins,AL,SP,L,30,1,6.2,4.05,0.308,1.65,0.421,2.41,0.2
Jaime Garcia,2017,8137,Braves,NL,SP,L,30,18,113,4.3,0.25,1.32,0.287,4.15,1.4
Jaime Garcia,2017,8137,Yankees,AL,SP,L,30,8,37.1,4.82,0.273,1.63,0.327,4.87,0.3
Jairo Labourt,2017,14996,Tigers,AL,RP,L,23,6,6,4.5,0.19,1.83,0.235,5.32,0
Jake Diekman,2017,5003,Rangers,AL,RP,L,30,11,10.2,2.53,0.114,1.31,0.143,4.75,0
Jake McGee,2017,7550,Rockies,NL,RP,L,30,62,57.1,3.61,0.222,1.1,0.287,2.93,1.5
James Paxton,2017,11828,Mariners,AL,SP,L,28,24,136,2.98,0.221,1.1,0.3,2.61,4.4
James Pazos,2017,13323,Mariners,AL,RP,L,26,59,53.2,3.86,0.242,1.4,0.317,4.05,0.3
Jarlin Garcia,2017,18282,Marlins,NL,RP,L,24,68,53.1,4.73,0.23,1.2,0.263,4.23,0.3
Jason Gurka,2017,8007,Angels,AL,RP,L,29,3,0.2,0,0.5,4.5,0.5,7.66,0
Jason Vargas,2017,8044,Royals,AL,SP,L,34,32,179.2,4.16,0.261,1.33,0.289,4.67,1.8
Jason Wheeler,2017,13128,Twins,AL,RP,L,26,2,3,9,0.429,3.33,0.385,11.49,-0.1
Jayson Aquino,2017,13150,Orioles,AL,SP,L,24,2,11.1,3.97,0.239,1.24,0.257,4.66,0.2
Jayson Aquino,2017,13150,Orioles,AL,RP,L,24,2,2,27,0.4,3.5,0.5,16.66,-0.2
Jeff Beliveau,2017,8504,Blue Jays,AL,RP,L,30,19,15.2,7.47,0.27,1.47,0.31,5.65,-0.2
Jeff Locke,2017,2929,Marlins,NL,SP,L,29,7,32,8.16,0.307,1.78,0.355,4.56,0.2
Jerry Blevins,2017,7841,Mets,NL,RP,L,33,75,49,2.94,0.228,1.37,0.336,3.12,0.9
Joely Rodriguez,2017,11487,Phillies,NL,RP,L,25,26,27,6.33,0.322,1.93,0.355,5.86,-0.4
Jon Jay,2017,5227,Cubs,NL,RP,L,32,1,1,0,0.25,1,0.25,3.16,0
Jon Lester,2017,4930,Cubs,NL,SP,L,33,32,180.2,4.33,0.256,1.32,0.31,4.1,2.9
Jordan Montgomery,2017,16511,Yankees,AL,SP,L,24,29,155.1,3.88,0.235,1.23,0.275,4.07,2.6
Jorge De La Rosa,2017,2047,Diamondbacks,NL,RP,L,36,65,51.1,4.21,0.236,1.31,0.273,4.58,0
Jose Alvarado,2017,17780,Rays,AL,RP,L,22,35,29.2,3.64,0.211,1.11,0.274,2.55,0.7
Jose Alvarez,2017,5358,Angels,AL,RP,L,28,64,48.2,3.88,0.262,1.27,0.309,3.92,0.4
Jose Quintana,2017,11423,Cubs,NL,SP,L,28,14,84.1,3.74,0.227,1.1,0.3,3.25,2.1
Jose Quintana,2017,11423,White Sox,AL,SP,L,28,18,104.1,4.49,0.244,1.32,0.301,4.02,2
Jose Torres,2017,14957,Padres,NL,RP,L,23,62,68.1,4.21,0.239,1.16,0.266,4.66,0
Josh Edgin,2017,10796,Mets,NL,RP,L,30,46,37,3.65,0.273,1.54,0.319,4.62,0
Josh Hader,2017,14212,Brewers,NL,RP,L,23,35,47.2,2.08,0.154,0.99,0.233,3.03,1.1
Josh Osich,2017,11528,Giants,NL,RP,L,28,54,43.1,6.23,0.277,1.73,0.333,5.21,-0.4
Josh Smoker,2017,10285,Mets,NL,RP,L,28,54,56.1,5.11,0.276,1.7,0.351,4.92,-0.3
Julio Urias,2017,14765,Dodgers,NL,SP,L,20,5,23.1,5.4,0.264,1.59,0.293,4.7,0.1
Justin Marks,2017,10265,Rays,AL,RP,L,29,1,1.1,6.75,0.333,2.25,0.25,13.66,-0.1
Justin Nicolino,2017,11754,Marlins,NL,SP,L,25,8,32.2,5.23,0.329,1.84,0.353,5.27,0
Justin Nicolino,2017,11754,Marlins,NL,RP,L,25,12,15.1,4.7,0.292,1.7,0.291,6.16,-0.3
Justin Wilson,2017,4301,Tigers,AL,RP,L,29,42,40.1,2.68,0.156,0.94,0.21,3.23,0.9
Justin Wilson,2017,4301,Cubs,NL,RP,L,29,23,17.2,5.09,0.254,2.09,0.391,3.72,0.2
Kevin Siegrist,2017,8180,Phillies,NL,RP,L,27,7,5,3.6,0.211,1.2,0.273,4.16,0.1
Kevin Siegrist,2017,8180,Cardinals,NL,RP,L,27,39,34.1,4.98,0.269,1.6,0.344,4.41,0
Kyle Crockett,2017,15033,Indians,AL,RP,L,25,4,1.2,10.8,0.444,3,0.571,4.36,0
Kyle Freeland,2017,16256,Rockies,NL,SP,L,24,28,149.2,4.15,0.275,1.5,0.307,4.69,1.9
Kyle Freeland,2017,16256,Rockies,NL,RP,L,24,5,6.1,2.84,0.24,1.26,0.353,1.58,0.2
Kyle McGrath,2017,16793,Padres,NL,RP,L,24,17,19,2.84,0.203,1.05,0.235,3.79,0.1
Kyle Ryan,2017,11753,Tigers,AL,RP,L,25,8,5.2,7.94,0.409,2.82,0.429,6.51,-0.1
Luis Avilan,2017,2882,Dodgers,NL,RP,L,27,61,46,2.93,0.246,1.39,0.342,2.96,0.6
Luiz Gohara,2017,15166,Braves,NL,SP,L,20,5,29.1,4.91,0.278,1.36,0.366,2.75,1
Madison Bumgarner,2017,5524,Giants,NL,SP,L,27,17,111,3.32,0.237,1.09,0.272,3.95,1.6
Marc Rzepczynski,2017,6612,Mariners,AL,RP,L,31,64,31.1,4.02,0.25,1.56,0.303,4.4,0
Marco Gonzales,2017,15467,Mariners,AL,SP,L,25,7,29.2,6.67,0.357,1.89,0.402,4.98,0.1
Marco Gonzales,2017,15467,Cardinals,NL,SP,L,25,1,3.1,13.5,0.375,1.8,0.273,13.66,-0.2
Marco Gonzales,2017,15467,Mariners,AL,RP,L,25,3,7,0,0.25,1.14,0.35,1.3,0.2
Martin Perez,2017,6902,Rangers,AL,SP,L,26,32,185,4.82,0.298,1.54,0.328,4.65,2.2
Matt Dermody,2017,14844,Blue Jays,AL,RP,L,26,23,22.1,4.43,0.261,1.25,0.254,6.25,-0.3
Matt Grace,2017,11449,Nationals,NL,SP,L,28,1,4.1,0,0.143,0.69,0.154,3.39,0.1
Matt Grace,2017,11449,Nationals,NL,RP,L,28,39,45.2,4.73,0.267,1.42,0.306,4.01,0.3
Matt Moore,2017,1890,Giants,NL,SP,L,28,31,172.1,5.59,0.281,1.54,0.321,4.78,0.9
Matt Moore,2017,1890,Giants,NL,RP,L,28,1,2,0,0.143,0.5,0.167,2.16,0
Matt Strahm,2017,13799,Royals,AL,SP,L,25,3,11.2,7.71,0.32,1.54,0.378,4.27,0.2
Matt Strahm,2017,13799,Royals,AL,RP,L,25,21,23,4.3,0.177,1.48,0.204,6.03,-0.3
Matthew Boyd,2017,15440,Tigers,AL,SP,L,26,25,133.2,5.25,0.286,1.55,0.329,4.5,2.1
Matthew Boyd,2017,15440,Tigers,AL,RP,L,26,1,1.1,6.75,0.25,2.25,0.5,4.66,0
Max Fried,2017,13743,Braves,NL,SP,L,23,4,18.1,3.44,0.303,1.58,0.362,4.3,0.2
Max Fried,2017,13743,Braves,NL,RP,L,23,5,7.2,4.7,0.241,1.7,0.273,6.03,-0.1
Mike Dunn,2017,9948,Rockies,NL,RP,L,32,68,50.1,4.47,0.224,1.41,0.276,4.63,0.2
Mike Minor,2017,10021,Royals,AL,RP,L,29,65,77.2,2.55,0.201,1.02,0.272,2.62,2.2
Mike Montgomery,2017,4869,Cubs,NL,SP,L,27,14,69.1,4.15,0.222,1.14,0.258,3.94,1.1
Mike Montgomery,2017,4869,Cubs,NL,RP,L,27,30,61.1,2.49,0.208,1.29,0.249,4.22,0.2
Mitch Moreland,2017,3086,Red Sox,AL,RP,L,31,1,1,0,0.4,2,0.5,1.16,0
Nik Turley,2017,5530,Twins,AL,SP,L,27,3,9.1,16.39,0.469,2.89,0.513,7.44,-0.2
Nik Turley,2017,5530,Twins,AL,RP,L,27,7,8.1,5.4,0.233,1.32,0.227,6.64,-0.1
Oliver Perez,2017,1514,Nationals,NL,RP,L,35,50,33,4.64,0.252,1.33,0.333,3.82,0.4
Onelki Garcia,2017,13674,Royals,AL,SP,L,27,1,0.1,108,0.8,15,0.8,12.16,0
Onelki Garcia,2017,13674,Royals,AL,RP,L,27,1,5.2,7.94,0.364,2.12,0.333,9.16,-0.2
Patrick Corbin,2017,9323,Diamondbacks,NL,SP,L,27,32,187,4.09,0.274,1.42,0.327,4.08,3
Patrick Corbin,2017,9323,Diamondbacks,NL,RP,L,27,1,2.2,0,0.222,1.5,0.286,3.91,0
Randy Rosario,2017,14508,Twins,AL,RP,L,23,2,2.1,30.86,0.5,3,0.545,8.3,-0.1
Rex Brothers,2017,9794,Braves,NL,RP,L,29,27,23.2,7.23,0.25,1.48,0.357,3.66,0.2
Reymin Guduan,2017,13058,Astros,AL,RP,L,25,22,16,7.88,0.338,2.25,0.426,4.22,0
Rich Hill,2017,4806,Dodgers,NL,SP,L,37,25,135.2,3.32,0.2,1.09,0.261,3.72,2.3
Richard Bleier,2017,7803,Orioles,AL,RP,L,30,57,63.1,1.99,0.25,1.18,0.259,4.37,0.2
Rob Zastryzny,2017,15094,Cubs,NL,RP,L,25,4,13,8.31,0.352,2,0.415,5.31,0
Robbie Ray,2017,11486,Diamondbacks,NL,SP,L,25,28,162,2.89,0.197,1.15,0.267,3.72,3.3
Robbie Ross Jr.,2017,6819,Red Sox,AL,RP,L,28,8,9,7,0.324,1.89,0.429,3.82,0.1
Robby Scott,2017,13042,Red Sox,AL,RP,L,27,57,35.2,3.79,0.176,0.98,0.172,5.32,-0.4
Roenis Elias,2017,12673,Red Sox,AL,RP,L,28,1,0.1,0,0,3,0,6.16,0
Ryan Buchter,2017,9456,Royals,AL,RP,L,30,29,27,2.67,0.167,0.89,0.173,4.49,0.1
Ryan Buchter,2017,9456,Padres,NL,RP,L,30,42,38.1,3.05,0.197,1.2,0.239,4.57,0
Ryan Merritt,2017,13688,Indians,AL,SP,L,25,4,19.2,1.83,0.309,1.47,0.338,3.06,0.5
Ryan Merritt,2017,13688,Indians,AL,RP,L,25,1,1,0,0.25,1,0.25,3.16,0
Ryan Sherriff,2017,12249,Cardinals,NL,RP,L,27,13,14.1,3.14,0.236,1.19,0.289,3.93,0.1
Sam Freeman,2017,6832,Braves,NL,RP,L,30,58,60,2.55,0.214,1.25,0.278,3.34,0.7
Sam Moll,2017,14874,Athletics,AL,RP,L,25,11,6.2,10.8,0.406,2.4,0.478,6.31,-0.1
Sammy Solis,2017,11457,Nationals,NL,RP,L,28,30,26,5.88,0.222,1.35,0.269,4.5,0.1
Scott Alexander,2017,10591,Royals,AL,RP,L,27,58,69,2.48,0.243,1.3,0.306,3.23,1.2
Sean Doolittle,2017,1581,Nationals,NL,RP,L,30,30,30,2.4,0.2,1,0.26,2.76,1.1
Sean Doolittle,2017,1581,Athletics,AL,RP,L,30,23,21.1,3.38,0.156,0.66,0.209,2.36,0.7
Sean Gilmartin,2017,12781,Mets,NL,RP,L,27,2,3.1,13.5,0.444,2.7,0.5,9.46,-0.1
Sean Manaea,2017,15873,Athletics,AL,SP,L,25,29,158.2,4.37,0.266,1.4,0.318,4.1,2.2
Sean Newcomb,2017,16943,Braves,NL,SP,L,24,19,100,4.32,0.254,1.57,0.327,4.19,1.1
Steven Brault,2017,15291,Pirates,NL,SP,L,25,4,18,4.5,0.264,1.5,0.286,5.38,0.1
Steven Brault,2017,15291,Pirates,NL,RP,L,25,7,16.2,4.86,0.297,1.68,0.344,3.22,0.2
Steven Matz,2017,13361,Mets,NL,SP,L,26,13,66.2,6.08,0.301,1.53,0.329,5.05,0.3
Steven Okert,2017,13580,Giants,NL,RP,L,25,44,27,5.67,0.231,1.3,0.266,4.53,-0.1
T.J. House,2017,9121,Blue Jays,AL,RP,L,27,2,2,4.5,0.333,2,0.375,3.66,0
T.J. McFarland,2017,3237,Diamondbacks,NL,SP,L,28,1,0.1,189,0.833,21,0.833,21.16,-0.1
T.J. McFarland,2017,3237,Diamondbacks,NL,RP,L,28,42,53.2,4.19,0.278,1.4,0.306,4,0.2
Tanner Scott,2017,17586,Orioles,AL,RP,L,22,2,1.2,10.8,0.286,2.4,0.4,4.36,0
Taylor Rogers,2017,13449,Twins,AL,RP,L,26,69,55.2,3.07,0.244,1.31,0.291,4.09,0.4
Tim Mayza,2017,15042,Blue Jays,AL,RP,L,25,19,17,6.88,0.32,1.65,0.467,2.98,0.2
Tommy Layne,2017,7501,Yankees,AL,RP,L,32,19,13,7.62,0.296,1.85,0.341,4.85,0
Tommy Milone,2017,7608,Brewers,NL,SP,L,30,3,14,5.14,0.305,1.36,0.326,4.73,0.2
Tommy Milone,2017,7608,Mets,NL,SP,L,30,5,21,8.57,0.323,1.86,0.359,6.68,-0.2
Tommy Milone,2017,7608,Mets,NL,RP,L,30,6,6.1,8.53,0.261,1.42,0.19,8.68,-0.2
Tommy Milone,2017,7608,Brewers,NL,RP,L,30,3,7,9,0.344,1.71,0.348,7.44,-0.1
Tony Cingrani,2017,12555,Dodgers,NL,RP,L,27,22,19.1,2.79,0.211,1.09,0.333,1.86,0.5
Tony Cingrani,2017,12555,Reds,NL,RP,L,27,25,23.1,5.4,0.272,1.33,0.271,7.01,-0.5
Tony Sipp,2017,8280,Astros,AL,RP,L,33,46,37.1,5.79,0.243,1.39,0.277,5.22,-0.2
Tony Watson,2017,3132,Dodgers,NL,RP,L,32,24,20,2.7,0.203,1.05,0.241,3.86,0.1
Tony Watson,2017,3132,Pirates,NL,RP,L,32,47,46.2,3.66,0.297,1.52,0.333,4.7,0
Travis Wood,2017,9884,Padres,NL,SP,L,30,11,52.1,6.71,0.288,1.66,0.287,7,-0.7
Travis Wood,2017,9884,Royals,AL,SP,L,30,3,13,8.31,0.373,1.85,0.42,3.39,0.3
Travis Wood,2017,9884,Royals,AL,RP,L,30,25,28.2,6.28,0.296,1.81,0.341,5.04,-0.1
Ty Blach,2017,14361,Giants,NL,SP,L,26,24,149.2,4.81,0.281,1.36,0.295,4.4,1.3
Ty Blach,2017,14361,Giants,NL,RP,L,26,10,14,4.5,0.22,1.36,0.234,4.66,0
Tyler Anderson,2017,12880,Rockies,NL,SP,L,27,15,81,5.11,0.271,1.37,0.308,4.9,0.9
Tyler Anderson,2017,12880,Rockies,NL,RP,L,27,2,5,0,0.118,0.6,0.2,0.96,0.2
Tyler Lyons,2017,11334,Cardinals,NL,RP,L,29,50,54,2.83,0.202,1.09,0.295,2.86,1
Tyler Olson,2017,14741,Indians,AL,RP,L,27,30,20,0,0.186,0.95,0.25,2.41,0.5
Tyler Skaggs,2017,10190,Angels,AL,SP,L,25,16,85,4.55,0.272,1.39,0.318,4.56,0.8
Tyler Webb,2017,14974,Yankees,AL,RP,L,26,7,6,4.5,0.158,1.17,0.154,5.66,-0.1
Tyler Webb,2017,14974,Brewers,NL,RP,L,26,2,2,9,0.5,3.5,0.625,8.16,-0.1
Vidal Nuno,2017,9674,Orioles,AL,RP,L,29,12,14.2,10.43,0.343,2.25,0.34,9.63,-0.5
Wade LeBlanc,2017,5221,Pirates,NL,RP,L,32,50,68,4.5,0.242,1.19,0.269,4.28,0.2
Wade Miley,2017,8779,Orioles,AL,SP,L,30,32,157.1,5.61,0.284,1.73,0.332,5.27,0.9
Wandy Peralta,2017,14295,Reds,NL,RP,L,25,69,64.2,3.76,0.223,1.19,0.26,4.16,0.4
Wei-Chung Wang,2017,14382,Brewers,NL,RP,L,25,8,1.1,13.5,0.556,3.75,0.667,9.91,0
Wei-Yin Chen,2017,13071,Marlins,NL,SP,L,31,5,27,4.33,0.225,1.19,0.253,4.23,0.3
Wei-Yin Chen,2017,13071,Marlins,NL,RP,L,31,4,6,1.5,0.1,0.33,0.133,1.49,0.2
Xavier Cedeno,2017,36,Rays,AL,RP,L,30,9,3,12,0.412,3.67,0.286,20.16,-0.9
Yohander Mendez,2017,14391,Rangers,AL,RP,L,22,7,12.1,5.11,0.271,1.3,0.263,6.16,-0.1
Zac Curtis,2017,16684,Mariners,AL,RP,L,24,3,4.2,0,0.167,0.86,0.133,7.01,-0.1
Zac Curtis,2017,16684,Phillies,NL,RP,L,24,3,3.2,2.45,0.231,1.36,0.333,2.61,0.1
Zac Rosscup,2017,9419,Cubs,NL,RP,L,29,1,0.2,0,0,0,0,3.16,0
Zac Rosscup,2017,9419,Rockies,NL,RP,L,29,9,7,5.14,0.3,1.29,0.389,4.01,0.1
Zach Duke,2017,3840,Cardinals,NL,RP,L,34,27,18.1,3.93,0.197,1.04,0.196,5.28,-0.2
Zack Britton,2017,3240,Orioles,AL,RP,L,29,38,37.1,2.89,0.273,1.53,0.336,3.4,0.6
Matt Albers,2016,4300,White Sox,AL,SP,R,33,1,2,0,0.143,0.5,0.167,2.15,0.1
Trevor Cahill,2016,6249,Cubs,NL,SP,R,28,1,5,0,0.133,0.8,0.167,3.15,0.1
Erasmo Ramirez,2016,10314,Rays,AL,SP,R,26,1,5.2,0,0.158,0.53,0.2,2.26,0.2
Jake Buchanan,2016,10962,Cubs,NL,SP,R,26,1,5,0,0.125,0.6,0.154,2.55,0.1
Kendry Flores,2016,12118,Marlins,NL,SP,R,24,1,3,0,0.1,1.33,0.111,5.48,0
Colin Rea,2016,12317,Marlins,NL,SP,R,25,1,3.1,0,0.091,0.3,0.143,0.75,0.2
Rob Zastryzny,2016,15094,Cubs,NL,SP,L,24,1,3.2,0,0.154,1.09,0.222,2.6,0.1
Keyvius Sampson,2016,10039,Reds,NL,SP,R,25,2,9,1,0.229,1.33,0.364,1.92,0.4
Ty Blach,2016,14361,Giants,NL,SP,L,25,2,11,1.64,0.184,1,0.214,3.78,0.1
Clayton Kershaw,2016,2036,Dodgers,NL,SP,L,28,21,149,1.69,0.183,0.72,0.254,1.8,6.3
Adam Warren,2016,9029,Cubs,NL,SP,R,28,1,5,1.8,0.167,0.6,0.182,3.35,0.1
Ryan Merritt,2016,13688,Indians,AL,SP,L,24,1,5,1.8,0.176,0.6,0.231,1.55,0.2
Rich Hill,2016,4806,Dodgers,NL,SP,L,36,6,34.1,1.83,0.179,0.79,0.244,2.07,1.2
Mat Latos,2016,3815,Nationals,NL,SP,R,28,1,4.1,2.08,0.188,1.38,0.25,3.38,0.1
Jharel Cotton,2016,13654,Athletics,AL,SP,R,24,5,29.1,2.15,0.185,0.82,0.198,3.76,0.7
Kyle Hendricks,2016,12049,Cubs,NL,SP,R,26,30,188,2.15,0.207,0.98,0.252,3.2,4.1
Alex Reyes,2016,15015,Cardinals,NL,SP,R,21,5,28.2,2.2,0.231,1.33,0.316,2.48,1
David Phelps,2016,6316,Marlins,NL,SP,R,29,5,24.1,2.22,0.184,1.07,0.264,2.94,0.6
Rich Hill,2016,4806,Athletics,AL,SP,L,36,14,76,2.25,0.2,1.09,0.29,2.54,2.7
Jason Vargas,2016,8044,Royals,AL,SP,L,33,3,12,2.25,0.182,0.92,0.219,3.15,0.4
Alec Asher,2016,13560,Phillies,NL,SP,R,24,5,27.2,2.28,0.21,0.94,0.231,3.33,0.6
Garrett Richards,2016,9784,Angels,AL,SP,R,28,6,34.2,2.34,0.235,1.33,0.302,3.32,0.8
Josh Collmenter,2016,7312,Braves,NL,SP,R,30,3,19,2.37,0.214,1.05,0.235,4.46,0.2
Clayton Richard,2016,3551,Padres,NL,SP,L,32,9,52.1,2.41,0.276,1.49,0.31,4.22,0.4
Jon Lester,2016,4930,Cubs,NL,SP,L,32,32,202.2,2.44,0.209,1.02,0.256,3.41,4.2
Matt Koch,2016,13420,Diamondbacks,NL,SP,R,25,2,11,2.45,0.154,0.64,0.182,2.6,0.4
Drew Pomeranz,2016,11426,Padres,NL,SP,L,27,17,102,2.47,0.182,1.06,0.24,3.15,2.4
Noah Syndergaard,2016,11762,Mets,NL,SP,R,23,30,182.2,2.61,0.242,1.16,0.335,2.3,5.9
Robert Gsellman,2016,13696,Mets,NL,SP,R,22,7,41,2.63,0.255,1.27,0.336,2.39,1.3
Francisco Liriano,2016,3201,Blue Jays,AL,SP,L,32,8,47.1,2.66,0.217,1.16,0.264,3.86,0.7
Seth Lugo,2016,12447,Mets,NL,SP,R,26,8,47,2.68,0.224,1.15,0.232,4.93,0
Madison Bumgarner,2016,5524,Giants,NL,SP,L,26,34,226.2,2.74,0.209,1.02,0.265,3.24,4.3
Johnny Cueto,2016,6893,Giants,NL,SP,R,30,32,219.2,2.79,0.236,1.09,0.293,2.96,4.9
Andrew Triggs,2016,13533,Athletics,AL,SP,R,27,6,25.2,2.81,0.189,0.74,0.225,2.68,0.8
Junior Guerra,2016,5702,Brewers,NL,SP,R,31,20,121.2,2.81,0.211,1.13,0.25,3.71,2.3
Tanner Roark,2016,8753,Nationals,NL,SP,R,29,33,207.2,2.86,0.227,1.18,0.271,3.82,3.2
Jose Fernandez,2016,11530,Marlins,NL,SP,R,23,29,182.1,2.86,0.22,1.12,0.332,2.3,6.3
Max Scherzer,2016,3137,Nationals,NL,SP,R,31,34,228.1,2.96,0.196,0.97,0.255,3.24,5.6
Aaron Sanchez,2016,11490,Blue Jays,AL,SP,R,23,30,192,3,0.223,1.17,0.267,3.55,3.5
Jacob deGrom,2016,10954,Mets,NL,SP,R,28,24,148,3.04,0.251,1.2,0.312,3.32,2.9
Carlos Martinez,2016,11682,Cardinals,NL,SP,R,24,31,195.1,3.04,0.232,1.22,0.286,3.61,3.2
Justin Verlander,2016,8700,Tigers,AL,SP,R,33,34,227.2,3.04,0.204,1,0.255,3.48,5.4
Michael Fulmer,2016,13218,Tigers,AL,SP,R,23,26,159,3.06,0.228,1.12,0.268,3.76,3.1
Ivan Nova,2016,1994,Pirates,NL,SP,R,29,11,64.2,3.06,0.265,1.1,0.318,2.62,1.9
Masahiro Tanaka,2016,15764,Yankees,AL,SP,R,27,31,199.2,3.07,0.234,1.08,0.271,3.51,4.7
Jake Arrieta,2016,4153,Cubs,NL,SP,R,30,31,197.1,3.1,0.194,1.08,0.241,3.52,3.5
Corey Kluber,2016,2429,Indians,AL,SP,R,30,32,215,3.14,0.214,1.06,0.271,3.26,4.9
Rick Porcello,2016,2717,Red Sox,AL,SP,R,27,33,223,3.15,0.228,1.01,0.269,3.4,5.1
Gabriel Ynoa,2016,12938,Mets,NL,SP,R,23,3,11.1,3.18,0.292,1.5,0.378,2,0.4
Mike Montgomery,2016,4869,Mariners,AL,SP,L,26,2,11.1,3.18,0.267,1.24,0.303,4.47,0.1
J.A. Happ,2016,7410,Blue Jays,AL,SP,L,33,32,195,3.18,0.23,1.17,0.268,3.96,2.8
Jose Quintana,2016,11423,White Sox,AL,SP,L,27,32,208,3.2,0.245,1.16,0.293,3.56,4.9
Ricky Nolasco,2016,3830,Angels,AL,SP,R,33,11,73,3.21,0.231,1.07,0.257,3.87,1.1
Julio Teheran,2016,6797,Braves,NL,SP,R,25,30,188,3.21,0.222,1.05,0.26,3.69,3
Lance McCullers Jr.,2016,14120,Astros,AL,SP,R,22,14,81,3.22,0.261,1.54,0.383,3,1.9
Bryan Mitchell,2016,11479,Yankees,AL,SP,R,25,5,25,3.24,0.274,1.52,0.301,4.23,0.4
Julio Urias,2016,14765,Dodgers,NL,SP,L,19,15,69.1,3.25,0.258,1.38,0.349,3.02,1.7
Anthony DeSclafani,2016,13050,Reds,NL,SP,R,26,20,123.1,3.28,0.254,1.22,0.295,3.96,2.1
Cole Hamels,2016,4972,Rangers,AL,SP,L,32,32,200.2,3.32,0.242,1.31,0.299,3.98,3.3
Carlos Carrasco,2016,6632,Indians,AL,SP,R,29,25,146.1,3.32,0.238,1.15,0.289,3.72,2.4
Mike Montgomery,2016,4869,Cubs,NL,SP,L,26,5,24.1,3.33,0.188,1.15,0.211,5.04,0
