Name,playerid,Year,Team,League,Pos,Handedness,INN,Age,PA,Bat,BsR,Fld,Pos,Lg,Rep,WAR
Jonathan Lucroy,7870,2017,Rockies,NL,C,R,369.2,31,175,2.8,-0.2,-4.7,3.2,0.3,5.4,0.7
Francisco Pena,8298,2017,Orioles,AL,C,R,26,27,10,2.8,-0.1,-0.1,0.2,0,0.3,0.3
Josh Harrison,8202,2017,Pirates,NL,2B,R,653.1,29,542,2.7,2.2,2.4,1.4,1.1,16.8,2.6
Josh Harrison,8202,2017,Pirates,NL,3B,R,341.2,29,542,2.7,2.2,2.4,1.4,1.1,16.8,2.6
Carlos Gomez,4881,2017,Rangers,AL,CF,R,862.1,31,426,2.7,2.1,-2.2,1.4,1.4,13.2,1.8
Josh Harrison,8202,2017,Pirates,NL,LF,R,56.2,29,542,2.7,2.2,2.4,1.4,1.1,16.8,2.6
Josh Harrison,8202,2017,Pirates,NL,RF,R,1.1,29,542,2.7,2.2,2.4,1.4,1.1,16.8,2.6
Carlos Gomez,4881,2017,Rangers,AL,DH,R,9,31,4,2.7,2.1,-2.2,1.4,1.4,13.2,1.8
Todd Frazier,785,2017,White Sox,AL,1B,R,17,31,335,2.2,-0.2,6.6,-0.5,1.1,10.4,1.9
Todd Frazier,785,2017,White Sox,AL,3B,R,568,31,335,2.2,-0.2,6.6,-0.5,1.1,10.4,1.9
Michael A. Taylor,11489,2017,Nationals,NL,CF,R,940.1,26,432,2.2,3.1,10.3,1.6,0.8,13.4,3.1
Michael A. Taylor,11489,2017,Nationals,NL,RF,R,3,26,432,2.2,3.1,10.3,1.6,0.8,13.4,3.1
Todd Frazier,785,2017,White Sox,AL,DH,R,108,31,50,2.2,-0.2,6.6,-0.5,1.1,10.4,1.9
Tyler White,15564,2017,Astros,AL,1B,R,121,26,67,2.1,0,-1.5,-1.1,0.2,2.1,0.2
Tyler White,15564,2017,Astros,AL,2B,R,10,26,67,2.1,0,-1.5,-1.1,0.2,2.1,0.2
Tyler White,15564,2017,Astros,AL,LF,R,11,26,67,2.1,0,-1.5,-1.1,0.2,2.1,0.2
Evan Gattis,11003,2017,Astros,AL,1B,R,1,30,325,2,-3.1,3.5,0.4,1.1,10,1.4
Miguel Andujar,15878,2017,Yankees,AL,3B,R,9,22,8,2,0.3,0.1,-0.2,0,0.2,0.2
Evan Gattis,11003,2017,Astros,AL,C,R,413.2,30,325,2,-3.1,3.5,0.4,1.1,10,1.4
Miguel Andujar,15878,2017,Yankees,AL,DH,R,9,22,5,2,0.3,0.1,-0.2,0,0.2,0.2
Evan Gattis,11003,2017,Astros,AL,DH,R,261,30,118,2,-3.1,3.5,0.4,1.1,10,1.4
Christian Walker,13419,2017,Diamondbacks,NL,1B,R,9,26,15,1.9,-0.1,-0.9,-0.2,0,0.5,0.1
Andrelton Simmons,10847,2017,Angels,AL,SS,R,1369.2,27,647,1.9,2,17.5,7,2.1,20,5
Christian Walker,13419,2017,Diamondbacks,NL,DH,R,9,26,1,1.9,-0.1,-0.9,-0.2,0,0.5,0.1
A.J. Pollock,9256,2017,Diamondbacks,NL,CF,R,873.1,29,466,1.6,2.6,1.3,1.4,0.9,14.4,2.2
AJ Pollock,9256,2017,Diamondbacks,NL,DH,R,9,29,4,1.6,2.6,1.3,1.4,0.9,14.4,2.2
Albert Almora Jr.,14109,2017,Cubs,NL,CF,R,643,23,323,1.5,-1.8,0.2,1.1,0.6,10,1.1
Albert Almora Jr.,14109,2017,Cubs,NL,LF,R,0.1,23,323,1.5,-1.8,0.2,1.1,0.6,10,1.1
Albert Almora Jr.,14109,2017,Cubs,NL,RF,R,1,23,323,1.5,-1.8,0.2,1.1,0.6,10,1.1
Salvador Perez,7304,2017,Royals,AL,C,R,941.2,27,499,1.4,-3.6,-7.1,6.7,1.6,15.4,1.4
Curt Casali,12510,2017,Rays,AL,C,R,28,28,13,1.4,0.2,0.2,0.2,0,0.4,0.3
Salvador Perez,7304,2017,Royals,AL,DH,R,117,27,52,1.4,-3.6,-7.1,6.7,1.6,15.4,1.4
Manny Machado,11493,2017,Orioles,AL,3B,R,1370,24,690,1.3,-5,2.3,2.3,2.3,21.3,2.4
Lane Adams,10767,2017,Braves,NL,CF,R,62.2,27,122,1.3,2.6,-0.4,-0.5,0.2,3.8,0.7
Lane Adams,10767,2017,Braves,NL,LF,R,85,27,122,1.3,2.6,-0.4,-0.5,0.2,3.8,0.7
Lane Adams,10767,2017,Braves,NL,RF,R,24.1,27,122,1.3,2.6,-0.4,-0.5,0.2,3.8,0.7
Erik Kratz,4403,2017,Yankees,AL,C,R,2,37,2,1.2,0.1,0,-0.2,0,0.1,0.1
T.J. Rivera,12495,2017,Mets,NL,1B,R,150.2,28,231,1.1,1.1,-0.9,-0.9,0.5,7.1,0.8
Ryon Healy,15447,2017,Athletics,AL,1B,R,307.1,25,605,1.1,-1.8,-6.2,-10.6,2,18.7,0.3
T.J. Rivera,12495,2017,Mets,NL,2B,R,75.2,28,231,1.1,1.1,-0.9,-0.9,0.5,7.1,0.8
T.J. Rivera,12495,2017,Mets,NL,3B,R,207,28,231,1.1,1.1,-0.9,-0.9,0.5,7.1,0.8
Ryon Healy,15447,2017,Athletics,AL,3B,R,260,25,605,1.1,-1.8,-6.2,-10.6,2,18.7,0.3
T.J. Rivera,12495,2017,Mets,NL,LF,R,9.1,28,231,1.1,1.1,-0.9,-0.9,0.5,7.1,0.8
Ryon Healy,15447,2017,Athletics,AL,DH,R,702,25,325,1.1,-1.8,-6.2,-10.6,2,18.7,0.3
Kevin Plawecki,13807,2017,Mets,NL,1B,R,17,26,118,1,0.6,-5.2,1.8,0.2,3.6,0.2
Mike Marjama,12594,2017,Mariners,AL,C,R,20,27,9,1,-0.1,0.8,0.2,0,0.3,0.2
Kevin Plawecki,13807,2017,Mets,NL,C,R,223,26,118,1,0.6,-5.2,1.8,0.2,3.6,0.2
Tim Federowicz,8609,2017,Giants,NL,1B,R,1,29,14,0.9,-0.1,-0.3,0.1,0,0.4,0.1
Tim Federowicz,8609,2017,Giants,NL,C,R,17.1,29,14,0.9,-0.1,-0.3,0.1,0,0.4,0.1
Garrett Cooper,15279,2017,Yankees,AL,1B,R,103,26,45,0.8,0.3,0.4,-0.9,0.1,1.4,0.2
Dustin Pedroia,8370,2017,Red Sox,AL,2B,R,834.2,33,463,0.8,-4.7,6.3,0.7,1.5,14.3,1.9
Jacob Stallings,13723,2017,Pirates,NL,C,R,33.1,27,16,0.8,0.1,-0.3,0.3,0,0.5,0.1
Dustin Pedroia,8370,2017,Red Sox,AL,DH,R,54,33,30,0.8,-4.7,6.3,0.7,1.5,14.3,1.9
John Hicks,12547,2017,Tigers,AL,1B,R,181,27,190,0.7,-0.2,-1.3,-1.9,0.6,5.9,0.4
Christopher Bostick,13718,2017,Pirates,NL,2B,R,26,24,32,0.7,0.1,0.8,0,0.1,1,0.3
Phillip Evans,12950,2017,Mets,NL,2B,R,17.1,24,38,0.7,-0.1,0.2,0.1,0.1,1.2,0.2
Phillip Evans,12950,2017,Mets,NL,3B,R,39,24,38,0.7,-0.1,0.2,0.1,0.1,1.2,0.2
John Hicks,12547,2017,Tigers,AL,C,R,115.1,27,190,0.7,-0.2,-1.3,-1.9,0.6,5.9,0.4
Christopher Bostick,13718,2017,Pirates,NL,LF,R,13,24,32,0.7,0.1,0.8,0,0.1,1,0.3
John Hicks,12547,2017,Tigers,AL,DH,R,90,27,38,0.7,-0.2,-1.3,-1.9,0.6,5.9,0.4
Chase d'Arnaud,6652,2017,Braves,NL,3B,R,1.1,30,10,0.6,-0.4,-0.1,-0.1,0,0.3,0
Chase d'Arnaud,6652,2017,Braves,NL,LF,R,13,30,10,0.6,-0.4,-0.1,-0.1,0,0.3,0
Chase d'Arnaud,6652,2017,Red Sox,AL,2B,R,1,30,1,0.5,0.2,0,0,0,0,0.1
Russell Martin,4616,2017,Blue Jays,AL,3B,R,77,34,365,0.5,-1.3,2.1,6,1.2,11.3,2
Russell Martin,4616,2017,Blue Jays,AL,C,R,683.2,34,365,0.5,-1.3,2.1,6,1.2,11.3,2
Chris Gimenez,7324,2017,Twins,AL,1B,R,24,34,225,0.3,-0.5,3.5,3.7,0.7,7,1.5
Max Stassi,10059,2017,Astros,AL,1B,R,4,26,31,0.3,-0.1,0,0.3,0.1,1,0.2
Chris Gimenez,7324,2017,Twins,AL,3B,R,1,34,225,0.3,-0.5,3.5,3.7,0.7,7,1.5
Chris Gimenez,7324,2017,Twins,AL,C,R,475.2,34,225,0.3,-0.5,3.5,3.7,0.7,7,1.5
Max Stassi,10059,2017,Astros,AL,C,R,64.1,26,31,0.3,-0.1,0,0.3,0.1,1,0.2
Chris Gimenez,7324,2017,Twins,AL,LF,R,15,34,225,0.3,-0.5,3.5,3.7,0.7,7,1.5
Eduardo Nunez,6848,2017,Giants,NL,3B,R,400.2,30,318,0.2,2.5,-3.1,0.3,0.6,9.8,1
Ryan Lavarnway,8879,2017,Athletics,AL,C,R,35,29,13,0.2,-0.2,0.1,0.3,0,0.4,0.1
Eduardo Nunez,6848,2017,Giants,NL,LF,R,152.2,30,318,0.2,2.5,-3.1,0.3,0.6,9.8,1
Eduardo Nunez,6848,2017,Giants,NL,RF,R,11,30,318,0.2,2.5,-3.1,0.3,0.6,9.8,1
Eduardo Nunez,6848,2017,Giants,NL,SS,R,90,30,318,0.2,2.5,-3.1,0.3,0.6,9.8,1
David Freese,9549,2017,Pirates,NL,1B,R,15,34,503,0.1,-4.2,5,1.2,1,15.5,1.8
Steve Pearce,9957,2017,Blue Jays,AL,1B,R,55,34,348,0.1,-1,-6,-4,1.1,10.8,0.1
David Freese,9549,2017,Pirates,NL,3B,R,977.2,34,503,0.1,-4.2,5,1.2,1,15.5,1.8
Steve Pearce,9957,2017,Blue Jays,AL,LF,R,637,34,348,0.1,-1,-6,-4,1.1,10.8,0.1
Steve Pearce,9957,2017,Blue Jays,AL,DH,R,9,34,5,0.1,-1,-6,-4,1.1,10.8,0.1
David Freese,9549,2017,Pirates,NL,DH,R,27,34,14,0.1,-4.2,5,1.2,1,15.5,1.8
J.D. Davis,16219,2017,Astros,AL,1B,R,3,24,68,0,-0.8,-0.9,0.2,0.2,2.1,0.1
Austin Slater,16153,2017,Giants,NL,3B,R,2.1,24,127,0,1.3,-0.3,-1.4,0.2,3.9,0.4
J.D. Davis,16219,2017,Astros,AL,3B,R,148.2,24,68,0,-0.8,-0.9,0.2,0.2,2.1,0.1
Cam Gallagher,12981,2017,Royals,AL,C,R,64,24,27,0,-0.3,-0.7,0.5,0.1,0.8,0
Austin Slater,16153,2017,Giants,NL,CF,R,3.1,24,127,0,1.3,-0.3,-1.4,0.2,3.9,0.4
Austin Slater,16153,2017,Giants,NL,LF,R,243.2,24,127,0,1.3,-0.3,-1.4,0.2,3.9,0.4
Austin Slater,16153,2017,Giants,NL,RF,R,26,24,127,0,1.3,-0.3,-1.4,0.2,3.9,0.4
Teoscar Hernandez,13066,2017,Astros,AL,RF,R,1.1,24,0,0,0,-0.2,0,0,0,0
Chad Huffman,5311,2017,Cardinals,NL,RF,R,8,32,15,0,0.5,-1,-0.1,0,0.5,0
Matt Szczur,11255,2017,Padres,NL,CF,R,141,27,214,-0.1,0.6,-1.8,-1.1,0.4,6.6,0.5
Matt Szczur,11255,2017,Padres,NL,LF,R,173,27,214,-0.1,0.6,-1.8,-1.1,0.4,6.6,0.5
Matt Szczur,11255,2017,Padres,NL,RF,R,86.2,27,214,-0.1,0.6,-1.8,-1.1,0.4,6.6,0.5
Tomas Nido,13755,2017,Mets,NL,C,R,19,23,10,-0.2,0.1,0,0.2,0,0.3,0
Victor Robles,18363,2017,Nationals,NL,CF,R,19,20,27,-0.2,-1.1,1,-0.1,0.1,0.8,0
Phillip Ervin,14738,2017,Reds,NL,CF,R,63,24,64,-0.2,0.7,-3.5,-0.1,0.1,2,-0.1
Victor Robles,18363,2017,Nationals,NL,LF,R,2,20,27,-0.2,-1.1,1,-0.1,0.1,0.8,0
Phillip Ervin,14738,2017,Reds,NL,LF,R,17,24,64,-0.2,0.7,-3.5,-0.1,0.1,2,-0.1
Victor Robles,18363,2017,Nationals,NL,RF,R,32,20,27,-0.2,-1.1,1,-0.1,0.1,0.8,0
Phillip Ervin,14738,2017,Reds,NL,RF,R,29,24,64,-0.2,0.7,-3.5,-0.1,0.1,2,-0.1
Yunel Escobar,4191,2017,Angels,AL,3B,R,755.1,34,381,-0.3,-4.8,-2.1,1.2,1.2,11.8,0.7
Tim Locastro,15124,2017,Dodgers,NL,LF,R,3,24,1,-0.3,0.2,0,0,0,0,0
Cesar Puello,7216,2017,Angels,AL,LF,R,9,26,4,-0.3,0.4,0.2,0,0,0.1,0
Yunel Escobar,4191,2017,Angels,AL,DH,R,9,34,4,-0.3,-4.8,-2.1,1.2,1.2,11.8,0.7
Chad Pinder,15191,2017,Athletics,AL,2B,R,117,25,309,-0.4,-3.2,-4.2,-1,1,9.6,0.2
Chad Pinder,15191,2017,Athletics,AL,CF,R,41,25,309,-0.4,-3.2,-4.2,-1,1,9.6,0.2
Chad Pinder,15191,2017,Athletics,AL,LF,R,15,25,309,-0.4,-3.2,-4.2,-1,1,9.6,0.2
Chad Pinder,15191,2017,Athletics,AL,RF,R,241.2,25,309,-0.4,-3.2,-4.2,-1,1,9.6,0.2
Chad Pinder,15191,2017,Athletics,AL,SS,R,156,25,309,-0.4,-3.2,-4.2,-1,1,9.6,0.2
Chad Pinder,15191,2017,Athletics,AL,DH,R,63,25,25,-0.4,-3.2,-4.2,-1,1,9.6,0.2
Yadiel Rivera,11863,2017,Brewers,NL,3B,R,3,25,2,-0.6,0,0,0,0,0.1,0
Renato Nunez,14503,2017,Athletics,AL,3B,R,2,23,16,-0.6,0.2,-0.1,-0.3,0.1,0.5,0
Renato Nunez,14503,2017,Athletics,AL,LF,R,9,23,16,-0.6,0.2,-0.1,-0.3,0.1,0.5,0
Renato Nunez,14503,2017,Athletics,AL,DH,R,18,23,8,-0.6,0.2,-0.1,-0.3,0.1,0.5,0
Matt Holliday,1873,2017,Yankees,AL,1B,R,54,37,427,-0.7,-3.2,-0.4,-10.2,1.4,13.2,0
Kyle Farmer,14813,2017,Dodgers,NL,1B,R,8,26,20,-0.7,-0.6,-0.7,0,0,0.6,-0.1
Kyle Farmer,14813,2017,Dodgers,NL,3B,R,7,26,20,-0.7,-0.6,-0.7,0,0,0.6,-0.1
Kyle Farmer,14813,2017,Dodgers,NL,C,R,7,26,20,-0.7,-0.6,-0.7,0,0,0.6,-0.1
Matt Holliday,1873,2017,Yankees,AL,DH,R,801,37,389,-0.7,-3.2,-0.4,-10.2,1.4,13.2,0
Luke Voit,14811,2017,Cardinals,NL,1B,R,186,26,124,-0.8,0.6,0.9,-1.7,0.2,3.8,0.3
Zach Vincej,13269,2017,Reds,NL,2B,R,3,26,12,-0.8,0.1,0.1,0.1,0,0.4,0
Grant Green,10053,2017,Nationals,NL,2B,R,10,29,3,-0.8,0,-0.3,0,0,0.1,-0.1
Jorge Bonifacio,12174,2017,Royals,AL,CF,R,8,24,422,-0.8,0.2,1.1,-5,1.4,13,1
Jorge Bonifacio,12174,2017,Royals,AL,LF,R,57,24,422,-0.8,0.2,1.1,-5,1.4,13,1
Terrance Gore,13658,2017,Royals,AL,LF,R,4,26,5,-0.8,-0.1,-0.6,-0.3,0,0.2,-0.2
Jorge Bonifacio,12174,2017,Royals,AL,RF,R,743,24,422,-0.8,0.2,1.1,-5,1.4,13,1
Zach Vincej,13269,2017,Reds,NL,SS,R,15,26,12,-0.8,0.1,0.1,0.1,0,0.4,0
Luke Voit,14811,2017,Cardinals,NL,DH,R,9,26,4,-0.8,0.6,0.9,-1.7,0.2,3.8,0.3
Jorge Bonifacio,12174,2017,Royals,AL,DH,R,63,24,30,-0.8,0.2,1.1,-5,1.4,13,1
Miguel Rojas,7802,2017,Marlins,NL,1B,R,3.1,28,306,-0.9,-0.1,1.9,3.2,0.6,9.5,1.4
Miguel Rojas,7802,2017,Marlins,NL,2B,R,15,28,306,-0.9,-0.1,1.9,3.2,0.6,9.5,1.4
Miguel Rojas,7802,2017,Marlins,NL,3B,R,47,28,306,-0.9,-0.1,1.9,3.2,0.6,9.5,1.4
John Ryan Murphy,10346,2017,Diamondbacks,NL,C,R,16,26,7,-0.9,-0.3,0.1,0.1,0,0.2,-0.1
Raudy Read,15766,2017,Nationals,NL,C,R,11,23,11,-0.9,0,-0.1,0.1,0,0.3,-0.1
Miguel Rojas,7802,2017,Marlins,NL,SS,R,612.2,28,306,-0.9,-0.1,1.9,3.2,0.6,9.5,1.4
C.J. Cron,12546,2017,Angels,AL,1B,R,815.2,27,373,-1,-1.4,-0.1,-7,1.2,11.5,0.3
Brian Anderson,18289,2017,Marlins,NL,3B,R,198,24,95,-1,0.3,-2.2,0.3,0.2,2.9,0.1
O'Koyea Dickson,12677,2017,Dodgers,NL,LF,R,12,27,9,-1,0,-0.1,-0.1,0,0.3,-0.1
Taylor Davis,12782,2017,Cubs,NL,1B,R,9,27,13,-1.1,0.2,0.1,0,0,0.4,0
Tyler Austin,11850,2017,Yankees,AL,1B,R,45,25,46,-1.1,-0.3,0.3,-1.1,0.2,1.4,-0.1
Charlie Culberson,3298,2017,Dodgers,NL,2B,R,10,28,15,-1.1,-0.4,1.3,0.2,0,0.5,0
Taylor Davis,12782,2017,Cubs,NL,3B,R,14,27,13,-1.1,0.2,0.1,0,0,0.4,0
Charlie Culberson,3298,2017,Dodgers,NL,3B,R,1,28,15,-1.1,-0.4,1.3,0.2,0,0.5,0
Taylor Davis,12782,2017,Cubs,NL,C,R,3,27,13,-1.1,0.2,0.1,0,0,0.4,0
Rocky Gale,10533,2017,Padres,NL,C,R,23,29,10,-1.1,0,-0.1,0.2,0,0.3,-0.1
Craig Gentry,9571,2017,Orioles,AL,CF,R,32,33,117,-1.1,0,-0.5,-1.5,0.4,3.6,0.1
Jake Smolinski,5408,2017,Athletics,AL,CF,R,61,28,29,-1.1,0,-0.4,-0.1,0.1,0.9,-0.1
Craig Gentry,9571,2017,Orioles,AL,LF,R,132,33,117,-1.1,0,-0.5,-1.5,0.4,3.6,0.1
Anthony Alford,14329,2017,Blue Jays,AL,LF,R,17,22,8,-1.1,0.2,0.1,-0.1,0,0.2,-0.1
Jake Smolinski,5408,2017,Athletics,AL,LF,R,2,28,29,-1.1,0,-0.4,-0.1,0.1,0.9,-0.1
Ryan Raburn,2218,2017,Nationals,NL,LF,R,125.2,36,69,-1.1,-1.2,-0.1,-0.6,0.1,2.1,-0.1
Craig Gentry,9571,2017,Orioles,AL,RF,R,146.2,33,117,-1.1,0,-0.5,-1.5,0.4,3.6,0.1
Anthony Alford,14329,2017,Blue Jays,AL,RF,R,3,22,8,-1.1,0.2,0.1,-0.1,0,0.2,-0.1
Jake Smolinski,5408,2017,Athletics,AL,RF,R,3,28,29,-1.1,0,-0.4,-0.1,0.1,0.9,-0.1
Tyler Austin,11850,2017,Yankees,AL,RF,R,21,25,46,-1.1,-0.3,0.3,-1.1,0.2,1.4,-0.1
Charlie Culberson,3298,2017,Dodgers,NL,SS,R,34,28,15,-1.1,-0.4,1.3,0.2,0,0.5,0
Tyler Austin,11850,2017,Yankees,AL,DH,R,45,25,18,-1.1,-0.3,0.3,-1.1,0.2,1.4,-0.1
Phil Gosselin,10953,2017,Rangers,AL,2B,R,9,28,8,-1.2,0.1,-0.2,-0.1,0,0.2,-0.1
Phil Gosselin,10953,2017,Rangers,AL,3B,R,2.2,28,8,-1.2,0.1,-0.2,-0.1,0,0.2,-0.1
David Freitas,10619,2017,Braves,NL,C,R,42,28,17,-1.2,-0.1,-0.1,0.4,0,0.5,0
Anthony Recker,4063,2017,Braves,NL,C,R,13,33,7,-1.2,0.1,-0.1,0.1,0,0.2,-0.1
Matt Kemp,5631,2017,Braves,NL,LF,R,851.2,32,467,-1.2,-6.5,-9.2,-4.9,0.9,14.4,-0.6
Phil Gosselin,10953,2017,Rangers,AL,SS,R,7,28,8,-1.2,0.1,-0.2,-0.1,0,0.2,-0.1
Matt Kemp,5631,2017,Braves,NL,DH,R,45,32,21,-1.2,-6.5,-9.2,-4.9,0.9,14.4,-0.6
Sean Rodriguez,6589,2017,Braves,NL,2B,R,14.1,32,47,-1.3,0.2,-0.7,-0.1,0.1,1.5,0
Sean Rodriguez,6589,2017,Braves,NL,3B,R,31.2,32,47,-1.3,0.2,-0.7,-0.1,0.1,1.5,0
Mike Ohlman,10347,2017,Blue Jays,AL,C,R,34.2,26,13,-1.3,0.1,-0.4,0.3,0,0.4,-0.1
Geovany Soto,3707,2017,White Sox,AL,C,R,108.2,34,48,-1.3,-0.5,-2.7,0.9,0.2,1.5,-0.2
Rymer Liriano,4779,2017,White Sox,AL,LF,R,86,26,46,-1.3,0.7,1,-0.7,0.2,1.4,0.1
Sean Rodriguez,6589,2017,Braves,NL,LF,R,35.2,32,47,-1.3,0.2,-0.7,-0.1,0.1,1.5,0
Rymer Liriano,4779,2017,White Sox,AL,RF,R,14,26,46,-1.3,0.7,1,-0.7,0.2,1.4,0.1
Sean Rodriguez,6589,2017,Braves,NL,RF,R,6.1,32,47,-1.3,0.2,-0.7,-0.1,0.1,1.5,0
Marcus Semien,12533,2017,Athletics,AL,SS,R,747,26,386,-1.3,5,-3.5,3.8,1.3,11.9,1.7
Dusty Coleman,8979,2017,Padres,NL,SS,R,175,30,71,-1.3,0.5,-1.9,0.9,0.1,2.2,0
Rymer Liriano,4779,2017,White Sox,AL,DH,R,18,26,8,-1.3,0.7,1,-0.7,0.2,1.4,0.1
Tyler Smith,12490,2017,Mariners,AL,2B,R,5,25,19,-1.4,0,1,0.2,0.1,0.6,0.1
Pete Kozma,2539,2017,Yankees,AL,2B,R,1,29,10,-1.4,0.1,-0.3,0.2,0,0.3,-0.1
Tyler Smith,12490,2017,Mariners,AL,SS,R,40,25,19,-1.4,0,1,0.2,0.1,0.6,0.1
Jack Reinheimer,14938,2017,Diamondbacks,NL,SS,R,9,24,5,-1.4,0.1,0.1,0,0,0.2,-0.1
Pete Kozma,2539,2017,Yankees,AL,SS,R,33,29,10,-1.4,0.1,-0.3,0.2,0,0.3,-0.1
Steve Selsky,12957,2017,Red Sox,AL,3B,R,3.2,27,9,-1.5,0,0.5,-0.2,0,0.3,-0.1
Steve Selsky,12957,2017,Red Sox,AL,CF,R,7,27,9,-1.5,0,0.5,-0.2,0,0.3,-0.1
Steve Selsky,12957,2017,Red Sox,AL,DH,R,18,27,2,-1.5,0,0.5,-0.2,0,0.3,-0.1
Ryan LaMarre,10700,2017,Athletics,AL,CF,R,18,28,8,-1.6,0,0.2,0,0,0.2,-0.1
Franklin Gutierrez,3255,2017,Dodgers,NL,LF,R,87.1,34,63,-1.6,-0.3,-1.4,-0.4,0.1,1.9,-0.2
Taylor Featherston,12590,2017,Rays,AL,1B,R,6,27,47,-1.7,0.4,-0.6,0.2,0.2,1.5,0
Taylor Featherston,12590,2017,Rays,AL,2B,R,78,27,47,-1.7,0.4,-0.6,0.2,0.2,1.5,0
Taylor Featherston,12590,2017,Rays,AL,3B,R,12,27,47,-1.7,0.4,-0.6,0.2,0.2,1.5,0
Matt Szczur,11255,2017,Cubs,NL,CF,R,1,27,23,-1.7,-0.1,0.9,-0.1,0,0.7,0
Brett Eibner,11369,2017,Dodgers,NL,CF,R,30,28,36,-1.7,0.4,-0.6,-0.2,0.1,1.1,-0.1
Matt Szczur,11255,2017,Cubs,NL,LF,R,7,27,23,-1.7,-0.1,0.9,-0.1,0,0.7,0
Brett Eibner,11369,2017,Dodgers,NL,LF,R,24.2,28,36,-1.7,0.4,-0.6,-0.2,0.1,1.1,-0.1
Matt Szczur,11255,2017,Cubs,NL,RF,R,22,27,23,-1.7,-0.1,0.9,-0.1,0,0.7,0
Brett Eibner,11369,2017,Dodgers,NL,RF,R,15,28,36,-1.7,0.4,-0.6,-0.2,0.1,1.1,-0.1
Taylor Featherston,12590,2017,Rays,AL,SS,R,10,27,47,-1.7,0.4,-0.6,0.2,0.2,1.5,0
Willy Garcia,12956,2017,White Sox,AL,CF,R,84.2,24,119,-1.8,-0.8,-2.4,-1,0.4,3.7,-0.2
Willy Garcia,12956,2017,White Sox,AL,LF,R,73,24,119,-1.8,-0.8,-2.4,-1,0.4,3.7,-0.2
Willy Garcia,12956,2017,White Sox,AL,RF,R,109,24,119,-1.8,-0.8,-2.4,-1,0.4,3.7,-0.2
Willy Garcia,12956,2017,White Sox,AL,DH,R,18,24,5,-1.8,-0.8,-2.4,-1,0.4,3.7,-0.2
Pat Valaika,14885,2017,Rockies,NL,1B,R,11,24,195,-1.9,2.3,-0.9,0.5,0.4,6,0.6
Rob Segedin,11446,2017,Dodgers,NL,1B,R,30,28,20,-1.9,0.2,0.2,-0.2,0,0.6,-0.1
Tim Beckham,7949,2017,Rays,AL,2B,R,141,27,345,-1.9,-0.2,1.7,3.4,1.1,10.7,1.5
Pat Valaika,14885,2017,Rockies,NL,2B,R,32.2,24,195,-1.9,2.3,-0.9,0.5,0.4,6,0.6
Tim Beckham,7949,2017,Rays,AL,3B,R,1,27,345,-1.9,-0.2,1.7,3.4,1.1,10.7,1.5
Pat Valaika,14885,2017,Rockies,NL,3B,R,83.1,24,195,-1.9,2.3,-0.9,0.5,0.4,6,0.6
Rob Segedin,11446,2017,Dodgers,NL,3B,R,15,28,20,-1.9,0.2,0.2,-0.2,0,0.6,-0.1
Pat Valaika,14885,2017,Rockies,NL,LF,R,16,24,195,-1.9,2.3,-0.9,0.5,0.4,6,0.6
Rob Segedin,11446,2017,Dodgers,NL,LF,R,0.1,28,20,-1.9,0.2,0.2,-0.2,0,0.6,-0.1
Tim Beckham,7949,2017,Rays,AL,SS,R,607,27,345,-1.9,-0.2,1.7,3.4,1.1,10.7,1.5
Pat Valaika,14885,2017,Rockies,NL,SS,R,133.2,24,195,-1.9,2.3,-0.9,0.5,0.4,6,0.6
Pat Valaika,14885,2017,Rockies,NL,DH,R,18,24,7,-1.9,2.3,-0.9,0.5,0.4,6,0.6
Rickie Weeks Jr.,1849,2017,Rays,AL,1B,R,90.1,34,112,-2,0.9,0.6,-2.6,0.4,3.5,0.1
Mitch Garver,15161,2017,Twins,AL,1B,R,24,26,52,-2,0.2,-1.1,-0.3,0.2,1.6,-0.2
Gordon Beckham,9015,2017,Mariners,AL,2B,R,10,30,18,-2,0.2,0.4,0.1,0.1,0.6,-0.1
Johnny Giavotella,6740,2017,Orioles,AL,2B,R,19,29,10,-2,0.2,-0.3,0,0,0.3,-0.2
Gordon Beckham,9015,2017,Mariners,AL,3B,R,9,30,18,-2,0.2,0.4,0.1,0.1,0.6,-0.1
Mitch Garver,15161,2017,Twins,AL,C,R,50.2,26,52,-2,0.2,-1.1,-0.3,0.2,1.6,-0.2
Cesar Puello,7216,2017,Rays,AL,LF,R,54,26,35,-2,0.4,0.3,-0.8,0.1,1.1,-0.1
Mitch Garver,15161,2017,Twins,AL,LF,R,6,26,52,-2,0.2,-1.1,-0.3,0.2,1.6,-0.2
Cesar Puello,7216,2017,Rays,AL,RF,R,3,26,35,-2,0.4,0.3,-0.8,0.1,1.1,-0.1
Adeiny Hechavarria,10459,2017,Marlins,NL,SS,R,149.1,28,67,-2,0.3,0.5,0.8,0.1,2.1,0.2
Gordon Beckham,9015,2017,Mariners,AL,SS,R,19.1,30,18,-2,0.2,0.4,0.1,0.1,0.6,-0.1
Rickie Weeks Jr.,1849,2017,Rays,AL,DH,R,135,34,58,-2,0.9,0.6,-2.6,0.4,3.5,0.1
Cesar Puello,7216,2017,Rays,AL,DH,R,18,26,6,-2,0.4,0.3,-0.8,0.1,1.1,-0.1
